candidate_index,sample_index,sample_id,scene_id,source_dataset,source_sample_index,selection_role,k,ratio,active_count,large_scan,min_target_separation_deg,variant_kind,parent_candidate_index,parent_ratio,ratio_delta,phase_error_rms_deg,gain_error_rms_db,dropout_count,phase_bits,amplitude_bits,perturbation_seed,eep_psll_db,hfss_psll_db,delta_psll_db,eep_nearest_iso_db,hfss_nearest_iso_db,delta_nearest_iso_db,eep_local_iso_db,hfss_local_iso_db,delta_local_iso_db,eep_mainlobe_gain_db,hfss_mainlobe_gain_db,delta_mainlobe_gain_db,eep_target_spread_db,hfss_target_spread_db,eep_pointing_error_deg,hfss_pointing_error_deg,all_case_worst_active_rl_db,all_case_worst_total_rl_db,gate15,strict_gate20,mainlobe_gate,active_RL_gate,strict_engineering_gate,eep_gate15,hard_negative,hard_positive,fullwave_complete,near_boundary,training_priority
10,27,boundary_c010_p10,scene_027_0b269af45f686105c254,dense_boundary_run01,27,implementation_boundary_hard_negative,2,0.65625,168,0,14.186053276062012,implementation_boundary_hard_negative,10,0.800000011920929,0.0,6.0,0.30000001192092896,0,6,7,20271006,-12.143722534179688,-11.799880981445312,0.343841552734375,26.384601593017578,24.01877212524414,-2.3658294677734375,23.875320434570312,22.465408325195312,-1.409912109375,84.1065673828125,83.943603515625,-0.1629638671875,0.0401763916015625,0.1922760009765625,0.7521484878180047,0.7521484878180047,8.02395642330372,10.459696014026639,0,0,1,0,0,1,1,0,1,1,7
11,66,boundary_c011_p11,scene_066_16372aa16653d71e5290,dense_boundary_run01,66,implementation_boundary_hard_negative,6,0.72265625,185,1,13.747703552246094,implementation_boundary_hard_negative,11,0.8999999761581421,0.0,12.0,0.6000000238418579,1,6,7,20272385,-7.6930084228515625,-6.855339050292969,0.8376693725585938,29.994216918945312,24.7431640625,-5.2510528564453125,23.76397705078125,19.830223083496094,-3.9337539672851562,78.99275970458984,78.46907806396484,-0.523681640625,0.33704376220703125,1.000152587890625,1.2362831554207767,1.2362831554207767,3.364349092526702,9.977252755896075,0,0,0,0,0,1,1,0,1,1,7
12,48,boundary_c012_p12,scene_048_5c7d470f65e045a2aa49,dense_boundary_run01,48,implementation_boundary_hard_negative,4,0.70703125,181,0,13.632284164428711,implementation_boundary_hard_negative,12,0.8999999761581421,0.0,10.0,0.5,0,6,7,20273282,-9.633430480957031,-10.025131225585938,-0.39170074462890625,28.5484619140625,23.825286865234375,-4.723175048828125,23.401920318603516,21.301658630371094,-2.100261688232422,81.51679992675781,81.27257537841797,-0.24422454833984375,0.0618133544921875,0.36449432373046875,1.1703168677400844,1.1703168677400844,6.3860798335360585,10.789068369075526,0,0,1,0,0,1,1,0,1,1,7
13,49,boundary_c013_p13,scene_049_b3e54aeb4664f5588801,dense_boundary_run01,49,implementation_boundary_hard_negative,4,0.75,192,1,30.004592895507812,implementation_boundary_hard_negative,13,0.8999999761581421,0.0,4.0,0.20000000298023224,0,6,7,20273955,-6.189659118652344,-6.2041015625,-0.01444244384765625,26.092552185058594,24.806140899658203,-1.2864112854003906,22.892845153808594,22.29281234741211,-0.6000328063964844,79.78682708740234,79.65450286865234,-0.13232421875,0.10167694091796875,0.2514801025390625,1.3188517201753525,1.3188517201753525,8.379269331668247,11.820969146240826,0,0,1,0,0,1,1,0,1,1,7
14,30,boundary_c014_p14,scene_030_b76eac0e0e8738ec8c08,dense_boundary_run01,30,implementation_boundary_hard_negative,2,0.75390625,193,0,31.914785385131836,implementation_boundary_hard_negative,14,0.8999999761581421,0.0,10.0,0.5,2,6,7,20275450,-14.649528503417969,-14.440177917480469,0.2093505859375,32.572731018066406,23.866512298583984,-8.706218719482422,25.78345489501953,20.554916381835938,-5.228538513183594,85.39421844482422,85.02139282226562,-0.37282562255859375,0.0104522705078125,0.3518524169921875,0.5250123889861675,0.5250123889861675,5.9276037889521325,11.153407237766785,0,0,1,0,0,1,1,0,1,1,7
15,18,boundary_c015_p01,scene_018_a2305a41e138a5f82a44,dense_boundary_run01,18,paired_lower_ratio,2,0.40234375,103,0,30.836536407470703,paired_lower_ratio,1,0.5,0.01171875,0.0,0.0,0,6,7,-1,-10.832695007324219,-10.832695007324219,0.0,32.45777893066406,32.45780563354492,2.6702880859375e-05,22.64191436767578,22.641864776611328,-4.9591064453125e-05,81.41861724853516,81.41861724853516,0.0,0.7761917114257812,0.7761993408203125,0.753272392411596,0.753272392411596,9.80781140995932,10.022680392365768,1,1,1,0,0,1,0,1,1,1,5
16,27,boundary_c016_p10,scene_027_0b269af45f686105c254,dense_boundary_run01,27,paired_lower_ratio,2,0.63671875,163,0,14.186053276062012,paired_lower_ratio,10,0.800000011920929,0.01953125,0.0,0.0,0,6,7,-1,-11.307647705078125,-11.307632446289062,1.52587890625e-05,24.336734771728516,24.336700439453125,-3.4332275390625e-05,22.722332000732422,22.72231674194336,-1.52587890625e-05,83.92814636230469,83.92814636230469,0.0,0.0666961669921875,0.0667266845703125,0.7521484878180047,0.7521484878180047,8.981142909043356,10.57341386839827,0,0,1,0,0,0,0,0,1,1,3
17,36,boundary_c017_p00,scene_036_1c512d44ac59d831aa92,dense_boundary_run01,36,paired_lower_ratio,4,0.40234375,103,0,21.625534057617188,paired_lower_ratio,0,0.5,0.01171875,0.0,0.0,0,6,7,-1,-5.57891845703125,-5.57891845703125,0.0,25.296417236328125,25.296451568603516,3.4332275390625e-05,22.048938751220703,22.048919677734375,-1.9073486328125e-05,77.99431610107422,77.99430847167969,-7.62939453125e-06,0.22043609619140625,0.2204437255859375,0.40515532954041805,0.40515532954041805,8.476132664261037,9.996706124106673,1,1,1,0,0,1,0,1,1,1,5
18,49,boundary_c018_p13,scene_049_b3e54aeb4664f5588801,dense_boundary_run01,49,paired_lower_ratio,4,0.7265625,186,1,30.004592895507812,paired_lower_ratio,13,0.8999999761581421,0.0234375,0.0,0.0,0,6,7,-1,-5.872039794921875,-5.8720245361328125,1.52587890625e-05,23.32941436767578,23.329395294189453,-1.9073486328125e-05,21.652366638183594,21.652359008789062,-7.62939453125e-06,79.35222625732422,79.35221862792969,-7.62939453125e-06,0.2755279541015625,0.27553558349609375,1.3188517201753525,1.3188517201753525,7.499849633686313,11.593262988807062,0,0,1,0,0,0,0,0,1,1,3
19,66,boundary_c019_p11,scene_066_16372aa16653d71e5290,dense_boundary_run01,66,paired_lower_ratio,6,0.69921875,179,1,13.747703552246094,paired_lower_ratio,11,0.8999999761581421,0.0234375,0.0,0.0,0,6,7,-1,-5.990058898925781,-5.9900665283203125,-7.62939453125e-06,26.479923248291016,26.479969024658203,4.57763671875e-05,22.37390899658203,22.373931884765625,2.288818359375e-05,78.47843170166016,78.47843933105469,7.62939453125e-06,0.7532577514648438,0.7532501220703125,1.2362831554207767,1.2362831554207767,5.458725189834526,10.356660295502245,1,1,1,0,0,1,0,1,1,1,5
20,60,boundary_c020_p06,scene_060_ab9db79be4ac3f43ecdf,dense_boundary_run01,60,paired_lower_ratio,6,0.5078125,130,1,20.716144561767578,paired_lower_ratio,6,0.699999988079071,0.015625,0.0,0.0,0,6,7,-1,-4.491302490234375,-4.491310119628906,-7.62939453125e-06,21.756793975830078,21.756759643554688,-3.4332275390625e-05,20.523544311523438,20.523544311523438,0.0,77.47208404541016,77.47209167480469,7.62939453125e-06,0.52099609375,0.5209884643554688,1.0803832162252525,1.0803832162252525,7.783701141556017,9.919164305537794,0,0,1,0,0,0,0,0,1,1,3
